county_fips,county,state_id,state_name,lat,lng,utilities
16027,Canyon,ID,Idaho,43.6251,-116.7093,Idaho Power Co;Idaho Power Co (Oregon)
01003,Baldwin,AL,Alabama,30.7276,-87.7226,
37071,Gaston,NC,North Carolina,35.2944,-81.1803,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina);Rutherford Elec Member Corp"
29099,Jefferson,MO,Missouri,38.2611,-90.5377,"Crawford Electric Coop, Inc;Union Electric Co"
51760,Richmond,VA,Virginia,37.5295,-77.4756,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
37129,New Hanover,NC,North Carolina,34.2328,-77.8847,
45015,Berkeley,SC,South Carolina,33.1973,-79.9522,Berkeley Electric Coop Inc
53073,Whatcom,WA,Washington,48.8259,-121.7199,Puget Sound Energy Inc
01125,Tuscaloosa,AL,Alabama,33.2896,-87.5251,Alabama Power Co
41029,Jackson,OR,Oregon,42.4322,-122.7285,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
37025,Cabarrus,NC,North Carolina,35.3868,-80.5519,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
01117,Shelby,AL,Alabama,33.2643,-86.6607,Alabama Power Co
35013,Do̱a Ana,NM,New Mexico,32.3526,-106.8328,El Paso Electric Co;El Paso Electric Co (New Mexico)
06007,Butte,CA,California,39.6669,-121.6007,Pacific Gas & Electric Co
06113,Yolo,CA,California,38.6866,-121.9016,Pacific Gas & Electric Co
12019,Clay,FL,Florida,29.9831,-81.8579,"Clay Electric Cooperative, Inc"
47125,Montgomery,TN,Tennessee,36.4969,-87.3828,Cumberland Elec Member Corp;Tennessee Valley Authority (Mississippi)
42069,Lackawanna,PA,Pennsylvania,41.4367,-75.6092,PPL Electric Utilities Corp
36063,Niagara,NY,New York,43.2001,-78.7452,New York State Elec & Gas Corp
22019,Calcasieu,LA,Louisiana,30.2293,-93.3581,"Entergy Gulf States Louisiana LLC;Jefferson Davis Elec Coop, Inc"
37101,Johnston,NC,North Carolina,35.5178,-78.3657,
04015,Mohave,AZ,Arizona,35.7041,-113.7579,"UNS Electric, Inc"
39041,Delaware,OH,Ohio,40.2784,-83.0049,Columbus Southern Power Co
23031,York,ME,Maine,43.4782,-70.7144,Central Maine Power Co
12091,Okaloosa,FL,Florida,30.6913,-86.5917,"Choctawhatche Elec Coop, Inc;Gulf Power Co"
42125,Washington,PA,Pennsylvania,40.1894,-80.2483,West Penn Power Co
39025,Clermont,OH,Ohio,39.0476,-84.1517,Duke Energy Ohio Inc
28047,Harrison,MS,Mississippi,30.5122,-89.1161,Coast Electric Power Assn
17019,Champaign,IL,Illinois,40.1401,-88.1992,
18039,Elkhart,IN,Indiana,41.5974,-85.8587,Northern Indiana Pub Serv Co
13245,Richmond,GA,Georgia,33.3596,-82.0736,Jefferson Electric Member Corp
53005,Benton,WA,Washington,46.2398,-119.5112,PUD No 1 of Benton County
13215,Muscogee,GA,Georgia,32.51,-84.8771,Georgia Power Co
04027,Yuma,AZ,Arizona,32.7695,-113.9056,Wellton-Mohawk Irr & Drain Dist
45007,Anderson,SC,South Carolina,34.5193,-82.6378,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
39155,Trumbull,OH,Ohio,41.3172,-80.7611,
13139,Hall,GA,Georgia,34.3169,-83.8197,Georgia Power Co
37133,Onslow,NC,North Carolina,34.7321,-77.4321,
15001,Hawaii,HI,Hawaii,19.5985,-155.5185,Hawaii Electric Light Co Inc
27137,St. Louis,MN,Minnesota,47.6031,-92.4707,Lake Country Power
36007,Broome,NY,New York,42.1602,-75.8196,New York State Elec & Gas Corp
55101,Racine,WI,Wisconsin,42.7475,-88.0613,Wisconsin Electric Power Co;Wisconsin Electric Power Co (Michigan)
17167,Sangamon,IL,Illinois,39.7582,-89.6589,"City of Springfield, Illinois (Utility Company)"
41017,Deschutes,OR,Oregon,43.915,-121.2281,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
46099,Minnehaha,SD,South Dakota,43.6742,-96.7915,Northern States Power Co - Minnesota;Northern States Power Co - Minnesota (North Dakota);Northern States Power Co - Minnesota (South Dakota)
26093,Livingston,MI,Michigan,42.6029,-83.9115,DTE Electric;Detroit Edison Co
47165,Sumner,TN,Tennessee,36.4694,-86.4604,Cumberland Elec Member Corp;Tennessee Valley Authority (Mississippi)
42019,Butler,PA,Pennsylvania,40.912,-79.9133,"Central Electric Coop, Inc (Pennsylvania);West Penn Power Co"
12053,Hernando,FL,Florida,28.5535,-82.4245,Progress Energy Florida Inc
06017,El Dorado,CA,California,38.7787,-120.5247,Pacific Gas & Electric Co
26145,Saginaw,MI,Michigan,43.335,-84.0532,Consumers Energy Co
55087,Outagamie,WI,Wisconsin,44.4161,-88.4649,Wisconsin Electric Power Co;Wisconsin Electric Power Co (Michigan)
31153,Sarpy,NE,Nebraska,41.1129,-96.112,Nebraska Public Power District
48139,Ellis,TX,Texas,32.3484,-96.7947,
45013,Beaufort,SC,South Carolina,32.3855,-80.7302,South Carolina Electric&Gas Co
18157,Tippecanoe,IN,Indiana,40.3886,-86.8941,Duke Energy Indiana Inc
09005,Litchfield,CT,Connecticut,41.7925,-73.2453,Connecticut Light & Power Co
51700,Newport News,VA,Virginia,37.1051,-76.5185,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
12015,Charlotte,FL,Florida,26.9055,-81.9123,"Lee County Electric Coop, Inc"
12113,Santa Rosa,FL,Florida,30.7004,-87.0219,"Escambia River Elec Coop, Inc"
37097,Iredell,NC,North Carolina,35.8071,-80.8734,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);EnergyUnited Elec Member Corp;Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
28033,DeSoto,MS,Mississippi,34.8753,-89.9912,Entergy Mississippi Inc;Tennessee Valley Authority (Mississippi)
38017,Cass,ND,North Dakota,46.933,-97.248,Cass County Electric Coop Inc
17143,Peoria,IL,Illinois,40.788,-89.76,
29019,Boone,MO,Missouri,38.9906,-92.3097,Boone Electric Coop
54039,Kanawha,WV,West Virginia,38.3366,-81.5281,Appalachian Power Co (Virginia);Appalachian Power Co (West Virginia)
06089,Shasta,CA,California,40.7637,-122.0405,Pacific Gas & Electric Co
36111,Ulster,NY,New York,41.8881,-74.2586,Central Hudson Gas & Elec Corp
39103,Medina,OH,Ohio,41.1176,-81.8997,
12005,Bay,FL,Florida,30.2652,-85.6203,Gulf Power Co
10001,Kent,DE,Delaware,39.086,-75.5686,Delmarva Power;Delmarva Power (Maryland)
06025,Imperial,CA,California,33.0395,-115.3653,Imperial Irrigation District
18163,Vanderburgh,IN,Indiana,38.0249,-87.5859,Southern Indiana Gas & Elec Co
20177,Shawnee,KS,Kansas,39.0415,-95.7565,Westar Energy Inc
39089,Licking,OH,Ohio,40.0916,-82.4831,Ohio Power Co
48251,Johnson,TX,Texas,32.379,-97.3665,
49053,Washington,UT,Utah,37.2804,-113.5048,"Dixie Escalante R E A, Inc;Dixie Escalante R E A, Inc (Arizona)"
26121,Muskegon,MI,Michigan,43.2912,-86.152,Consumers Energy Co
19163,Scott,IA,Iowa,41.6371,-90.6232,Interstate Power and Light Co;Interstate Power and Light Co (Minnesota)
18127,Porter,IN,Indiana,41.4603,-87.0672,Northern Indiana Pub Serv Co
01081,Lee,AL,Alabama,32.6011,-85.3555,Alabama Power Co
24013,Carroll,MD,Maryland,39.5629,-77.0225,Baltimore Gas & Electric Co
18063,Hendricks,IN,Indiana,39.7695,-86.51,Duke Energy Indiana Inc
17113,McLean,IL,Illinois,40.4909,-88.8473,Corn Belt Energy Corporation
55139,Winnebago,WI,Wisconsin,44.0689,-88.6446,Wisconsin Power & Light Co
37147,Pitt,NC,North Carolina,35.5933,-77.3745,Greenville Utilities Comm
48187,Guadalupe,TX,Texas,29.5831,-97.9486,Guadalupe Valley Elec Coop Inc
44003,Kent,RI,Rhode Island,41.6722,-71.593,The Narragansett Electric Co
37001,Alamance,NC,North Carolina,36.0437,-79.3994,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
55059,Kenosha,WI,Wisconsin,42.5769,-88.0424,Wisconsin Electric Power Co;Wisconsin Electric Power Co (Michigan)
20209,Wyandotte,KS,Kansas,39.1146,-94.7646,"City of Kansas City, Kansas (Utility Company)"
16055,Kootenai,ID,Idaho,47.6744,-116.7018,Avista Corp;Avista Corp (Idaho);Kootenai Electric Cooperative
21117,Kenton,KY,Kentucky,38.9334,-84.5333,Owen Electric Coop Inc
42007,Beaver,PA,Pennsylvania,40.6823,-80.3493,Duquesne Light Co
42089,Monroe,PA,Pennsylvania,41.0581,-75.3395,PPL Electric Utilities Corp
45003,Aiken,SC,South Carolina,33.5443,-81.6347,South Carolina Electric&Gas Co
37057,Davidson,NC,North Carolina,35.7933,-80.2128,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);EnergyUnited Elec Member Corp;Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
50007,Chittenden,VT,Vermont,44.4611,-73.0813,Green Mountain Power Corp
08101,Pueblo,CO,Colorado,38.1735,-104.5127,Black Hills Power Inc;Black Hills Power Inc (Montana);Black Hills Power Inc (Wyoming)
39057,Greene,OH,Ohio,39.6915,-83.8899,Dayton Power & Light Co
48329,Midland,TX,Texas,31.8691,-102.0316,
13223,Paulding,GA,Georgia,33.9205,-84.8673,GreyStone Power Corporation
24017,Charles,MD,Maryland,38.5073,-76.9922,Southern Maryland Elec Coop Inc
15009,Maui,HI,Hawaii,20.8596,-156.5649,Maui Electric Co Ltd
09007,Middlesex,CT,Connecticut,41.4632,-72.5351,Connecticut Light & Power Co
30111,Yellowstone,MT,Montana,45.9373,-108.2744,Yellowstone Valley Elec Co-op Inc.
55105,Rock,WI,Wisconsin,42.6712,-89.0716,Rock Energy Cooperative;Rock Energy Cooperative (Illinois);Wisconsin Power & Light Co
39133,Portage,OH,Ohio,41.1677,-81.1974,
25015,Hampshire,MA,Massachusetts,42.3402,-72.6638,Massachusetts Electric Co
48135,Ector,TX,Texas,31.8692,-102.5429,
13153,Houston,GA,Georgia,32.459,-83.6662,
36083,Rensselaer,NY,New York,42.7111,-73.5097,Niagara Mohawk Power Corp.
27109,Olmsted,MN,Minnesota,44.0038,-92.4018,People's Cooperative Services
26075,Jackson,MI,Michigan,42.2485,-84.4234,Consumers Energy Co
22073,Ouachita,LA,Louisiana,32.4784,-92.1549,Entergy Louisiana Inc
45035,Dorchester,SC,South Carolina,33.0793,-80.4067,
26147,St. Clair,MI,Michigan,42.9341,-82.6806,DTE Electric;Detroit Edison Co
37035,Catawba,NC,North Carolina,35.662,-81.2151,"City of Newton, North Carolina (Utility Company);Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
18081,Johnson,IN,Indiana,39.49,-86.1016,Johnson County Rural E M C
42027,Centre,PA,Pennsylvania,40.9193,-77.8199,West Penn Power Co
12085,Martin,FL,Florida,27.0775,-80.4315,Florida Power & Light Co.
51510,Alexandria,VA,Virginia,38.8185,-77.0861,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
12061,Indian River,FL,Florida,27.6943,-80.6062,Florida Power & Light Co.
47163,Sullivan,TN,Tennessee,36.5129,-82.3042,"City of Bristol, Tennessee (Utility Company);Tennessee Valley Authority (Mississippi)"
27145,Stearns,MN,Minnesota,45.5521,-94.613,Northern States Power Co - Minnesota;Northern States Power Co - Minnesota (North Dakota);Northern States Power Co - Minnesota (South Dakota)
39045,Fairfield,OH,Ohio,39.7516,-82.6306,South Central Power Company
36093,Schenectady,NY,New York,42.8181,-74.0586,Niagara Mohawk Power Corp.
13021,Bibb,GA,Georgia,32.8065,-83.6974,Georgia Power Co
06039,Madera,CA,California,37.218,-119.7627,Pacific Gas & Electric Co
48091,Comal,TX,Texas,29.8082,-98.2783,"Pedernales Electric Coop, Inc"
28121,Rankin,MS,Mississippi,32.2641,-89.9458,Entergy Mississippi Inc;Tennessee Valley Authority (Mississippi)
42055,Franklin,PA,Pennsylvania,39.9274,-77.7213,West Penn Power Co
34011,Cumberland,NJ,New Jersey,39.3738,-75.1107,Atlantic City Electric Co
08077,Mesa,CO,Colorado,39.0183,-108.4664,"Grand Valley Rrl Pwr Line, Inc"
13073,Columbia,GA,Georgia,33.5441,-82.2641,Georgia Power Co
26021,Berrien,MI,Michigan,41.9547,-86.4123,Indiana Michigan Power Co (Indiana);Indiana Michigan Power Co (Michigan)
51179,Stafford,VA,Virginia,38.4207,-77.458,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
26115,Monroe,MI,Michigan,41.9291,-83.5394,DTE Electric;Detroit Edison Co
24043,Washington,MD,Maryland,39.6036,-77.814,"Town of Williamsport, Maryland (Utility Company)"
35049,Santa Fe,NM,New Mexico,35.5069,-105.9763,Public Service Co of NM
33013,Merrimack,NH,New Hampshire,43.2975,-71.6802,Public Service Co of NH
23019,Penobscot,ME,Maine,45.4006,-68.6495,Bangor Hydro-Electric Co
12017,Citrus,FL,Florida,28.8489,-82.4794,Progress Energy Florida Inc
06031,Kings,CA,California,36.0752,-119.8155,Pacific Gas & Electric Co
19103,Johnson,IA,Iowa,41.6715,-91.5881,MidAmerican Energy Co;MidAmerican Energy Co (Illinois);MidAmerican Energy Co (South Dakota)
40017,Canadian,OK,Oklahoma,35.5424,-97.9824,Oklahoma Gas & Electric Co;Oklahoma Gas & Electric Co (Arkansas)
09013,Tolland,CT,Connecticut,41.855,-72.3365,Connecticut Light & Power Co
27139,Scott,MN,Minnesota,44.6485,-93.5359,Northern States Power Co - Minnesota;Northern States Power Co - Minnesota (North Dakota);Northern States Power Co - Minnesota (South Dakota)
37135,Orange,NC,North Carolina,36.0611,-79.1207,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Piedmont Electric Member Corp;Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
35043,Sandoval,NM,New Mexico,35.6886,-106.8659,"Jemez Mountains Elec Coop, Inc"
37159,Rowan,NC,North Carolina,35.6394,-80.5247,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
04005,Coconino,AZ,Arizona,35.8387,-111.7705,Arizona Public Service Co
13077,Coweta,GA,Georgia,33.3534,-84.7634,Georgia Power Co
48367,Parker,TX,Texas,32.7776,-97.8051,Weatherford Mun Utility System
47189,Wilson,TN,Tennessee,36.1549,-86.2977,Middle Tennessee E M C;Tennessee Valley Authority (Mississippi)
17161,Rock Island,IL,Illinois,41.4673,-90.5674,MidAmerican Energy Co;MidAmerican Energy Co (Illinois);MidAmerican Energy Co (South Dakota)
34037,Sussex,NJ,New Jersey,41.1393,-74.6908,Sussex Rural Electric Coop Inc
37151,Randolph,NC,North Carolina,35.7103,-79.806,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
13097,Douglas,GA,Georgia,33.7018,-84.768,GreyStone Power Corporation
42107,Schuylkill,PA,Pennsylvania,40.7058,-76.216,PPL Electric Utilities Corp
28059,Jackson,MS,Mississippi,30.5423,-88.6357,Singing River Elec Pwr Assn (Mississippi)
42075,Lebanon,PA,Pennsylvania,40.3672,-76.4577,Metropolitan Edison Co (Pennsylvania)
48441,Taylor,TX,Texas,32.3015,-99.8902,
22063,Livingston,LA,Louisiana,30.4401,-90.7279,Dixie Electric Membership Corp
18105,Monroe,IN,Indiana,39.1609,-86.5231,Duke Energy Indiana Inc
48257,Kaufman,TX,Texas,32.5993,-96.2878,
27171,Wright,MN,Minnesota,45.1739,-93.9631,Wright-Hennepin Coop Elec Assn
48381,Randall,TX,Texas,34.9659,-101.897,Southwestern Public Service Co;Southwestern Public Service Co (Texas)
06055,Napa,CA,California,38.5065,-122.3305,Pacific Gas & Electric Co
51177,Spotsylvania,VA,Virginia,38.185,-77.6561,Rappahannock Electric Coop
55073,Marathon,WI,Wisconsin,44.8983,-89.7591,Wisconsin Public Service Corp;Wisconsin Public Service Corp (Michigan)
45041,Florence,SC,South Carolina,34.0245,-79.703,"Santee Electric Coop, Inc"
06023,Humboldt,CA,California,40.6993,-123.8756,Pacific Gas & Electric Co
51650,Hampton,VA,Virginia,37.0551,-76.363,Virginia Electric & Power Co;Virginia Electric & Power Co (North Carolina)
55131,Washington,WI,Wisconsin,43.3685,-88.2307,Wisconsin Electric Power Co;Wisconsin Electric Power Co (Michigan)
39023,Clark,OH,Ohio,39.9168,-83.7838,
21015,Boone,KY,Kentucky,38.9699,-84.7278,Owen Electric Coop Inc
26025,Calhoun,MI,Michigan,42.2465,-85.0056,Consumers Energy Co
48181,Grayson,TX,Texas,33.6268,-96.6777,"Grayson-Collin Elec Coop, Inc"
42021,Cambria,PA,Pennsylvania,40.4952,-78.7135,Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania);REA Energy Coop Inc
47009,Blount,TN,Tennessee,35.6872,-83.9255,"City of Alcoa Utilities, Tennessee;Tennessee Valley Authority (Mississippi)"
37019,Brunswick,NC,North Carolina,34.071,-78.2377,Brunswick Electric Member Corp
21227,Warren,KY,Kentucky,36.9936,-86.4238,"City of Bowling Green, Kentucky (Utility Company);Tennessee Valley Authority (Mississippi)"
37085,Harnett,NC,North Carolina,35.3688,-78.8693,South River Elec Member Corp
22105,Tangipahoa,LA,Louisiana,30.6266,-90.4057,"Entergy Louisiana Inc;Washington-St Tammany E C, Inc"
47179,Washington,TN,Tennessee,36.2933,-82.4974,"City of Elizabethton, Tennessee (Utility Company);Tennessee Valley Authority (Mississippi)"
17179,Tazewell,IL,Illinois,40.5075,-89.5134,
39173,Wood,OH,Ohio,41.3617,-83.623,Hancock-Wood Electric Coop Inc
49005,Cache,UT,Utah,41.7224,-111.7436,PacifiCorp;PacifiCorp (Idaho);PacifiCorp (Oregon);PacifiCorp (Utah);PacifiCorp (Washington);PacifiCorp (Wyoming)
19013,Black Hawk,IA,Iowa,42.4701,-92.3088,MidAmerican Energy Co;MidAmerican Energy Co (Illinois);MidAmerican Energy Co (South Dakota)
17093,Kendall,IL,Illinois,41.5906,-88.4288,Commonwealth Edison Co
33017,Strafford,NH,New Hampshire,43.2969,-71.0289,Public Service Co of NH
22079,Rapides,LA,Louisiana,31.1986,-92.5332,Cleco Power LLC
18095,Madison,IN,Indiana,40.1616,-85.7194,Indiana Michigan Power Co (Indiana);Indiana Michigan Power Co (Michigan)
44009,Washington,RI,Rhode Island,41.4697,-71.6226,The Narragansett Electric Co
45077,Pickens,SC,South Carolina,34.8873,-82.7253,"Duke Energy Carolinas, LLC;Duke Energy Carolinas, LLC (South Carolina);Progress Energy Carolinas Inc;Progress Energy Carolinas Inc (South Carolina)"
42051,Fayette,PA,Pennsylvania,39.9201,-79.6474,West Penn Power Co
48485,Wichita,TX,Texas,33.988,-98.7035,
25003,Berkshire,MA,Massachusetts,42.3707,-73.2063,Western Massachusetts Elec Co
34019,Hunterdon,NJ,New Jersey,40.5673,-74.9122,Jersey Central Power & Lt Co (New Jersey)
22015,Bossier,LA,Louisiana,32.6784,-93.6049,Southwestern Electric Power Co;Southwestern Electric Power Co (Arkansas);Southwestern Electric Power Co (Louisiana);Southwestern Electric Power Co (Texas)
53057,Skagit,WA,Washington,48.4794,-121.7302,Puget Sound Energy Inc
13059,Clarke,GA,Georgia,33.9512,-83.3673,Georgia Power Co
36013,Chautauqua,NY,New York,42.2281,-79.3663,Niagara Mohawk Power Corp.
05131,Sebastian,AR,Arkansas,35.1988,-94.2743,Southwestern Electric Power Co;Southwestern Electric Power Co (Arkansas);Southwestern Electric Power Co (Louisiana);Southwestern Electric Power Co (Texas)
12119,Sumter,FL,Florida,28.7048,-82.081,"Sumter Electric Coop, Inc"
41043,Linn,OR,Oregon,44.4886,-122.5343,"Consumers Power, Inc"
22005,Ascension,LA,Louisiana,30.2036,-90.9113,Dixie Electric Membership Corp
04003,Cochise,AZ,Arizona,31.8796,-109.7512,Sulphur Springs Valley E C Inc
39139,Richland,OH,Ohio,40.7747,-82.5365,
48183,Gregg,TX,Texas,32.4805,-94.817,Southwestern Electric Power Co;Southwestern Electric Power Co (Arkansas);Southwestern Electric Power Co (Louisiana);Southwestern Electric Power Co (Texas)
23011,Kennebec,ME,Maine,44.4091,-69.7673,Central Maine Power Co
05045,Faulkner,AR,Arkansas,35.147,-92.332,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas)
42013,Blair,PA,Pennsylvania,40.4811,-78.3484,Pennsylvania Electric Co (New York);Pennsylvania Electric Co (Pennsylvania)
35045,San Juan,NM,New Mexico,36.5085,-108.3206,Navajo Tribal Utility Authority
01103,Morgan,AL,Alabama,34.4535,-86.8529,Joe Wheeler Elec Member Corp;Tennessee Valley Authority (Mississippi)
05125,Saline,AR,Arkansas,34.6466,-92.6766,Entergy Arkansas Inc;Entergy Arkansas Inc (Arkansas);First Electric Coop Corp
29097,Jasper,MO,Missouri,37.2036,-94.3406,"Barton County Elec Coop, Inc"
16019,Bonneville,ID,Idaho,43.3877,-111.6148,
40031,Comanche,OK,Oklahoma,34.6621,-98.4717,Public Service Co of Oklahoma
54003,Berkeley,WV,West Virginia,39.4641,-78.0275,Monongahela Power Co (West Virginia)
55063,La Crosse,WI,Wisconsin,43.9066,-91.1152,Northern States Power Co - Wisconsin;Northern States Power Co - Wisconsin (Michigan)
18019,Clark,IN,Indiana,38.4772,-85.7073,Clark County Rural E M C
26005,Allegan,MI,Michigan,42.5913,-85.8884,Consumers Energy Co;Great Lakes Energy Coop
48451,Tom Green,TX,Texas,31.4044,-100.4621,
48375,Potter,TX,Texas,35.4013,-101.8939,Southwestern Public Service Co;Southwestern Public Service Co (Texas)
37155,Robeson,NC,North Carolina,34.6402,-79.1039,Lumbee River Elec Member Corp
20045,Douglas,KS,Kansas,38.8847,-95.2926,Westar Energy Inc
